Record_ID,Timestamp,Building_ID,Energy_Cost,Maintenance_Cost,Security_Cost,Administrative_Cost,Total_Operational_Cost,Budget,Budget_Compliance_Percent,Savings_Opportunity,Cost_Reduction_Percent,Investment_Amount,ROI_Generated_Percent,Facility_Health_Score,Optimization_Count,Resource_Utilization_Percent,Vendor_Utilization_Percent,Year,Month,Day,Hour,Day_of_Week,Day_of_Week_Num,Is_Weekend,Energy_Cost_Percent,Maintenance_Cost_Percent,Security_Cost_Percent,Administrative_Cost_Percent,Budget_Status,Savings_Category,Cost_Reduction_Category,ROI_Category,Facility_Health_Category,Resource_Utilization_Category,Vendor_Utilization_Category,Optimization_Category,Savings_Opportunity_Percent,Cost_Efficiency_Score
1113,2026-10-06 00:00:00,BLDG_C,6362.49,2512.88,1081.61,1167.63,11124.61,11989.34,7.21,960.48,11.79,8843.32,12.83,74.51,11,85.5,48.55,2026,10,6,0,Tuesday,1,0,57.19292631382133,22.588477258978067,9.722677918596695,10.495918508603898,Within Budget,Moderate,High,Low,Fair,Very High,Low,High,8.633830759010877,46.16
1114,2026-10-06 06:00:00,BLDG_C,5435.63,3062.51,2117.96,1955.41,12571.51,13660.12,7.97,2223.93,10.41,11141.44,34.49,71.72,1,83.1,81.57,2026,10,6,6,Tuesday,1,0,43.23768584680758,24.360717208990806,16.84729996635249,15.554296977849122,Within Budget,Very High,High,High,Fair,High,High,Low,17.690237688233154,49.93
1115,2026-10-06 12:00:00,BLDG_B,6406.51,1609.78,1973.5,1838.51,11828.3,12169.28,2.8,894.04,11.05,3030.11,56.05,83.5,12,83.05,43.26,2026,10,6,12,Tuesday,1,0,54.16255928578072,13.60956350447655,16.68456160225899,15.543315607483748,Within Budget,Moderate,High,Very High,Good,High,Low,High,7.558482622185775,58.41
1116,2026-10-06 18:00:00,BLDG_B,4046.03,2624.43,1674.29,643.63,8988.38,10467.42,14.13,627.25,18.47,4067.72,23.4,79.21,2,66.61,78.87,2026,10,6,18,Tuesday,1,0,45.01400697344795,29.198031235884553,18.627272100200482,7.160689690467025,Within Budget,Moderate,Very High,Moderate,Good,Moderate,High,Low,6.978454404464432,46.92
1117,2026-10-07 00:00:00,BLDG_A,4301.61,3392.52,1684.57,1994.63,11373.33,13491.18,15.7,561.92,19.95,1315.5,51.6,72.29,1,81.37,59.91,2026,10,7,0,Wednesday,2,0,37.821904402668345,29.82873089939358,14.81158112883386,17.537783569104214,Within Budget,Moderate,Very High,Very High,Fair,High,Moderate,Low,4.9406814011375735,56.3
1118,2026-10-07 06:00:00,BLDG_C,2591.18,2744.68,854.32,606.09,6796.27,7643.68,11.09,724.83,8.48,6248.94,18.46,67.79,9,69.57,75.12,2026,10,7,6,Wednesday,2,0,38.126501742867774,40.38509358810053,12.570424659408763,8.917980009622925,Within Budget,Moderate,Moderate,Moderate,Fair,Moderate,High,High,10.665114835049225,41.08
1119,2026-10-07 12:00:00,BLDG_C,2960.46,2071.64,1582.27,1585.85,8200.22,8763.82,6.43,435.03,19.06,10550.12,46.4,89.43,4,48.35,42.74,2026,10,7,12,Wednesday,2,0,36.102202136040255,25.263224645192444,19.295457926738553,19.33911529202875,Within Budget,Low,Very High,High,Good,Low,Low,Moderate,5.305101570445671,50.81
1120,2026-10-07 18:00:00,BLDG_C,5741.18,2466.01,756.77,1020.13,9984.09,10291.63,2.99,1222.49,12.26,4258.74,60.19,90.39,7,89.51,87.88,2026,10,7,18,Wednesday,2,0,57.503287730779675,24.69939674021368,7.579759397200947,10.217556131805702,Within Budget,High,High,Very High,Excellent,Very High,Very High,Moderate,12.2443808098685,63.09
1121,2026-10-08 00:00:00,BLDG_B,3474.07,2771.11,659.21,1675.38,8579.77,9034.77,5.04,457.08,8.93,1975.24,26.46,68.12,5,89.51,79.9,2026,10,8,0,Thursday,3,0,40.4914117744415,32.298185149485356,7.683306195853736,19.5270968802194,Within Budget,Low,Moderate,Moderate,Fair,Very High,High,Moderate,5.327415536780123,48.26
1122,2026-10-08 06:00:00,BLDG_B,5686.03,2414.37,2199.04,1022.66,11322.1,11900.46,4.86,1319.04,21.74,1287.13,59.32,69.94,14,61.14,47.29,2026,10,8,6,Thursday,3,0,50.22063044841504,21.32440095035373,19.422545287534998,9.032423313696222,Within Budget,High,Very High,Very High,Fair,Moderate,Low,Very High,11.65013557555577,53.04
1123,2026-10-08 12:00:00,BLDG_C,5132.36,746.69,1520.28,2469.92,9869.25,11080.26,10.93,1519.28,18.85,5646.25,36.81,69.09,7,90.7,51.38,2026,10,8,12,Thursday,3,0,52.003546368771694,7.5658231375231155,15.404210046356107,25.02642044734909,Within Budget,High,Very High,High,Fair,Very High,Moderate,Moderate,15.39407756415128,53.86
1124,2026-10-08 18:00:00,BLDG_C,2632.7,1245.37,1175.78,1119.46,6173.31,7340.11,15.9,224.58,21.9,2386.25,26.06,93.61,13,82.9,73.49,2026,10,8,18,Thursday,3,0,42.64648948457148,20.17345637915478,19.046184299832667,18.133869836441065,Within Budget,Low,Very High,Moderate,Excellent,High,High,Very High,3.6379187178353263,56.12
1125,2026-10-09 00:00:00,BLDG_C,4185.0,2969.31,918.7,983.92,9056.93,9144.37,0.96,841.95,7.03,4480.2,59.1,89.42,13,65.04,87.92,2026,10,9,0,Friday,4,0,46.207710559759214,32.78495030876908,10.14361378524511,10.863725346226591,Within Budget,Moderate,Moderate,Very High,Good,Moderate,Very High,Very High,9.296196393259084,55.15
1126,2026-10-09 06:00:00,BLDG_B,4983.72,1463.42,1487.06,1056.93,8991.13,8992.97,0.02,891.54,6.59,9929.77,9.83,62.83,15,61.58,63.18,2026,10,9,6,Friday,4,0,55.429295316606485,16.276263384024034,16.53918917866831,11.755252120701181,Within Budget,Moderate,Moderate,Low,Fair,Moderate,Moderate,Very High,9.915772544719074,35.21
1127,2026-10-09 12:00:00,BLDG_C,2904.67,2748.37,489.27,2292.95,8435.26,9447.8,10.72,1253.99,13.06,4916.54,9.6,91.64,7,93.76,65.25,2026,10,9,12,Friday,4,0,34.4348603362552,32.58192397151955,5.800295426578433,27.18292026564682,Within Budget,High,High,Low,Excellent,Very High,Moderate,Moderate,14.866050364778324,52.02
1128,2026-10-09 18:00:00,BLDG_C,5704.24,1741.94,570.43,1772.44,9789.05,10345.19,5.38,980.74,15.5,7513.52,42.19,61.4,1,80.63,52.37,2026,10,9,18,Friday,4,0,58.27164025109689,17.794780903151995,5.827225318085003,18.10635352766612,Within Budget,Moderate,Very High,High,Fair,High,Moderate,Low,10.018745434950278,49.93
1129,2026-10-10 00:00:00,BLDG_A,4360.69,2161.28,459.14,1961.37,8942.48,10517.34,14.97,1029.55,7.08,6274.84,53.41,69.62,1,63.94,59.92,2026,10,10,0,Saturday,5,1,48.76376575625553,24.16868698616044,5.134369883969548,21.93317737361448,Within Budget,High,Moderate,Very High,Fair,Moderate,Moderate,Low,11.513025469444718,48.51
1130,2026-10-10 06:00:00,BLDG_A,2576.64,890.33,1298.51,2336.02,7101.5,7566.29,6.14,1055.86,19.49,8763.13,50.84,94.92,11,77.1,54.87,2026,10,10,6,Saturday,5,1,36.28303879462085,12.537210448496797,18.28501020911075,32.8947405477716,Within Budget,High,Very High,Very High,Excellent,High,Moderate,High,14.868126452157993,60.59
1131,2026-10-10 12:00:00,BLDG_B,4540.03,1207.43,1481.09,2323.74,9552.29,10105.82,5.48,1088.62,13.58,2295.9,12.53,92.84,3,73.58,58.23,2026,10,10,12,Saturday,5,1,47.52818434113704,12.640215068847366,15.505077839973449,24.32652275004213,Within Budget,High,High,Low,Excellent,High,Moderate,Low,11.396429547260393,48.13
1132,2026-10-10 18:00:00,BLDG_C,6498.65,3380.15,512.46,1977.89,12369.15,13035.87,5.11,1035.85,11.4,11085.07,62.16,89.69,10,71.23,41.07,2026,10,10,18,Saturday,5,1,52.53918013768124,27.327261776274035,4.14304944155419,15.990508644490529,Within Budget,High,High,Very High,Good,High,Low,High,8.374463887979369,58.62
1133,2026-10-11 00:00:00,BLDG_C,2507.45,3192.39,1698.2,895.65,8293.69,8533.96,2.82,355.6,14.84,7901.78,48.07,77.39,2,77.24,42.14,2026,10,11,0,Sunday,6,1,30.233225500350265,38.4917931584132,20.475807511493677,10.799173829742852,Within Budget,Low,High,High,Good,High,Low,Low,4.287596956240226,54.39
1134,2026-10-11 06:00:00,BLDG_A,5638.76,2526.37,814.71,2186.75,11166.59,12465.33,10.42,1557.6,15.43,3615.97,62.1,72.21,14,71.88,75.4,2026,10,11,6,Sunday,6,1,50.496704902750075,22.624364286680176,7.2959605394305695,19.582970271139175,Within Budget,High,Very High,Very High,Fair,High,High,Very High,13.948752483972276,55.4
1135,2026-10-11 12:00:00,BLDG_B,2774.35,1987.0,1633.36,907.55,7302.26,7547.93,3.25,1173.26,4.77,1917.42,26.76,93.5,7,77.74,75.45,2026,10,11,12,Sunday,6,1,37.993032294111686,27.210753930974796,22.36786967322445,12.428344101689065,Within Budget,High,Low,Moderate,Excellent,High,High,Moderate,16.067080602443625,50.69
1136,2026-10-11 18:00:00,BLDG_A,5477.23,2592.13,2167.41,1985.8,12222.57,13260.59,7.83,2145.18,22.0,2221.84,47.55,84.97,3,90.38,57.17,2026,10,11,18,Sunday,6,1,44.81242488281924,21.20773290723637,17.73284996526917,16.24699224467522,Within Budget,Very High,Very High,High,Good,Very High,Moderate,Low,17.550973322304557,61.22
1137,2026-10-12 00:00:00,BLDG_A,5252.52,2432.11,1643.99,1871.21,11199.83,12232.39,8.44,1892.66,10.55,9500.62,57.02,71.23,7,94.66,86.04,2026,10,12,0,Monday,0,0,46.898211847858406,21.715597468890156,14.678704944628624,16.707485738622818,Within Budget,High,High,Very High,Fair,Very High,Very High,Moderate,16.899006502777276,58.36
1138,2026-10-12 06:00:00,BLDG_A,3212.3,2291.95,1989.75,2017.78,9511.78,9550.76,0.41,1423.08,5.11,7263.27,29.69,77.6,9,80.46,53.84,2026,10,12,6,Monday,0,0,33.77180716963596,24.09591054460889,20.91879753316414,21.213484752590997,Within Budget,High,Moderate,Moderate,Good,High,Moderate,High,14.96123753913568,48.22
1139,2026-10-12 12:00:00,BLDG_A,3331.37,865.7,2106.76,1565.37,7869.2,7895.65,0.33,995.62,19.34,4878.72,63.0,93.5,12,91.39,60.58,2026,10,12,12,Monday,0,0,42.33429065216286,11.00111828394246,26.77222589335638,19.8923651705383,Within Budget,Moderate,Very High,Very High,Excellent,Very High,Moderate,High,12.652112031718598,66.81
1140,2026-10-12 18:00:00,BLDG_C,5524.85,2471.85,1276.15,1777.45,11050.3,12200.0,9.42,1626.81,21.87,4328.36,23.1,94.33,11,87.92,78.03,2026,10,12,18,Monday,0,0,49.99728514157987,22.36907595268907,11.548555242844087,16.08508366288698,Within Budget,High,Very High,Moderate,Excellent,Very High,High,High,14.721862754857334,56.81
1141,2026-10-13 00:00:00,BLDG_C,3968.79,2852.98,1664.18,2406.64,10892.59,12408.91,12.22,1032.75,18.69,10341.22,25.99,85.05,1,59.75,78.67,2026,10,13,0,Tuesday,1,0,36.43568701291428,26.191934149729313,15.278092721749372,22.09428611560703,Within Budget,High,Very High,Moderate,Good,Moderate,High,Low,9.481216129497207,47.37
1142,2026-10-13 06:00:00,BLDG_A,5234.84,3483.43,1933.54,702.18,11353.99,13493.41,15.86,1353.58,19.33,10559.77,60.46,87.84,15,91.65,84.78,2026,10,13,6,Tuesday,1,0,46.105730232279576,30.680227831801858,17.029608093718597,6.184433842199966,Within Budget,High,Very High,Very High,Good,Very High,High,Very High,11.921624028205063,64.82
1143,2026-10-13 12:00:00,BLDG_B,2495.53,731.02,1041.9,1117.69,5386.14,5579.09,3.46,443.31,15.27,7184.51,63.27,61.49,3,48.54,41.51,2026,10,13,12,Tuesday,1,0,46.332438443857754,13.572242830672801,19.34409428644632,20.751224439023122,Within Budget,Low,Very High,Very High,Fair,Low,Low,Low,8.230569573015183,47.14
1144,2026-10-13 18:00:00,BLDG_B,5807.02,2744.49,870.52,1722.71,11144.74,11374.9,2.02,880.51,20.6,6532.26,24.26,82.97,13,61.5,49.56,2026,10,13,18,Tuesday,1,0,52.105477561612034,24.62587731970418,7.811039109032603,15.45760600965119,Within Budget,Moderate,Very High,Moderate,Good,Moderate,Low,Very High,7.90067780854466,47.33
1145,2026-10-14 00:00:00,BLDG_B,5141.16,2301.01,2103.88,2428.11,11974.16,12098.9,1.03,1718.34,4.64,9889.15,15.77,86.18,11,77.0,73.31,2026,10,14,0,Wednesday,2,0,42.93545434502295,19.216462783193144,17.570167761245884,20.27791511053803,Within Budget,High,Low,Moderate,Good,High,High,High,14.350401197244732,45.9
1146,2026-10-14 06:00:00,BLDG_B,6062.63,1915.35,1707.35,691.15,10376.48,11281.4,8.02,1017.83,17.8,9117.35,51.27,60.77,15,71.35,57.59,2026,10,14,6,Wednesday,2,0,58.426653354509426,18.458571692905494,16.454038363684024,6.660736588901053,Within Budget,High,Very High,Very High,Fair,High,Moderate,Very High,9.809010377314852,50.3
1147,2026-10-14 12:00:00,BLDG_A,2422.15,1057.2,795.43,545.1,4819.88,5420.58,11.08,297.99,16.07,5103.74,60.99,92.07,15,72.12,42.27,2026,10,14,12,Wednesday,2,0,50.253325808941305,21.93415603707976,16.503107961194054,11.309410192784883,Within Budget,Low,Very High,Very High,Excellent,High,Low,Very High,6.182519066864735,60.31
1148,2026-10-14 18:00:00,BLDG_C,4587.17,1845.44,1208.35,611.5,8252.46,9639.79,14.39,497.55,4.89,1451.49,42.24,95.27,6,84.74,70.5,2026,10,14,18,Wednesday,2,0,55.585486024773225,22.36230166520044,14.642300598851737,7.409911711174607,Within Budget,Low,Low,High,Excellent,High,High,Moderate,6.029111319533813,56.78
1149,2026-10-15 00:00:00,BLDG_B,4615.87,1692.26,1833.61,604.81,8746.55,9940.71,12.01,1389.62,13.79,9337.75,44.17,69.04,15,54.74,60.44,2026,10,15,0,Thursday,3,0,52.77360787967827,19.34774282431359,20.963808587385884,6.914840708622257,Within Budget,High,High,High,Fair,Moderate,Moderate,Very High,15.887635696360281,45.44
1150,2026-10-15 06:00:00,BLDG_A,3461.27,1547.92,1384.71,2315.63,8709.53,9072.47,4.0,1146.73,13.27,2440.06,51.49,92.14,13,94.1,58.93,2026,10,15,6,Thursday,3,0,39.741180063677376,17.772715634483145,15.898791323986483,26.587312977852996,Within Budget,High,High,Very High,Excellent,Very High,Moderate,Very High,13.166382112467605,62.75
1151,2026-10-15 12:00:00,BLDG_B,3954.79,2746.46,1569.91,1942.52,10213.68,11156.95,8.45,1142.98,16.45,688.33,16.73,85.29,9,66.87,53.75,2026,10,15,12,Thursday,3,0,38.720519930132916,26.890014177064486,15.370659742619702,19.01880615018289,Within Budget,High,Very High,Moderate,Good,Moderate,Moderate,High,11.190677601021374,46.34
1152,2026-10-15 18:00:00,BLDG_B,1978.51,2662.03,1756.78,1854.21,8251.53,9753.88,15.4,743.8,5.4,10197.98,63.49,82.07,5,92.49,40.31,2026,10,15,18,Thursday,3,0,23.977492658937187,32.261047345159014,21.290354637261206,22.471105358642575,Within Budget,Moderate,Moderate,Very High,Good,Very High,Low,Moderate,9.014085872559392,60.86
1153,2026-10-16 00:00:00,BLDG_A,5305.54,2349.26,1519.62,1545.15,10719.57,11420.07,6.13,1014.31,18.5,7149.92,28.77,92.04,3,64.16,49.48,2026,10,16,0,Friday,4,0,49.493962910825715,21.915617883926316,14.176128333505913,14.414290871742057,Within Budget,High,Very High,Moderate,Excellent,Moderate,Low,Low,9.462226563192367,50.87
1154,2026-10-16 06:00:00,BLDG_C,4381.82,3328.26,1372.14,2063.91,11146.13,12257.91,9.07,430.41,6.51,10754.16,43.81,70.85,8,75.09,64.66,2026,10,16,6,Friday,4,0,39.312478860375755,29.86022951463872,12.310461119689078,18.516830505296458,Within Budget,Low,Moderate,High,Fair,High,Moderate,High,3.861519648523748,49.06
1155,2026-10-16 12:00:00,BLDG_C,2071.38,1679.59,1749.31,811.3,6311.58,7521.59,16.09,620.03,11.54,6072.76,34.71,90.05,13,67.52,54.34,2026,10,16,12,Friday,4,0,32.81872367933228,26.611244727944506,27.7158809679985,12.854150624724712,Within Budget,Moderate,High,High,Excellent,Moderate,Moderate,Very High,9.823689155488799,50.96
1156,2026-10-16 18:00:00,BLDG_A,4999.55,1382.65,1709.61,1283.88,9375.69,10753.37,12.81,1399.96,19.86,11154.53,34.69,71.95,14,78.8,85.47,2026,10,16,18,Friday,4,0,53.32460864213727,14.747181274124891,18.234497940951545,13.693712142786291,Within Budget,High,Very High,High,Fair,High,Very High,Very High,14.931807685621004,51.32
1157,2026-10-17 00:00:00,BLDG_C,3993.88,2536.53,1533.77,1480.01,9544.19,10971.51,13.01,841.78,14.09,4570.68,48.06,89.92,12,54.18,47.44,2026,10,17,0,Saturday,5,1,41.84619124304943,26.57669220751054,16.07019558495797,15.506920964482054,Within Budget,Moderate,High,High,Good,Moderate,Low,High,8.819816034676593,51.56
1158,2026-10-17 06:00:00,BLDG_A,1961.97,1256.68,1047.62,720.82,4987.09,5238.77,4.8,436.56,10.83,8832.0,64.7,77.14,5,65.03,85.52,2026,10,17,6,Saturday,5,1,39.34097840624492,25.198662947731044,21.00663914226533,14.453719503758705,Within Budget,Low,High,Very High,Good,Moderate,Very High,Moderate,8.753802317584002,54.42
1159,2026-10-17 12:00:00,BLDG_A,6357.16,1582.03,1130.46,1339.03,10408.68,11271.97,7.66,336.8,4.87,3961.34,45.57,64.44,15,48.42,61.05,2026,10,17,12,Saturday,5,1,61.07556385631992,15.199141485759963,10.860743148987192,12.864551508932928,Within Budget,Low,Low,High,Fair,Low,Moderate,Very High,3.235760922614587,40.83
1160,2026-10-17 18:00:00,BLDG_A,6260.83,1328.89,2146.79,1133.0,10869.51,11048.51,1.62,1072.55,16.1,513.38,53.26,74.5,6,74.91,54.34,2026,10,17,18,Saturday,5,1,57.59992860763733,12.225850107318546,19.75056833288713,10.423652952156996,Within Budget,High,Very High,Very High,Fair,High,Moderate,Moderate,9.867510126951444,54.69
1161,2026-10-18 00:00:00,BLDG_C,4210.64,893.63,602.29,571.16,6277.72,7039.24,10.82,212.19,21.76,4867.06,9.57,68.87,13,93.13,55.82,2026,10,18,0,Sunday,6,1,67.07275889972793,14.234945171176797,9.594088299573729,9.098207629521546,Within Budget,Low,Very High,Low,Fair,Very High,Moderate,Very High,3.380048807528848,48.33
1162,2026-10-18 06:00:00,BLDG_A,2240.26,3017.0,883.31,773.47,6914.04,7057.48,2.03,798.93,20.41,8984.3,54.19,63.82,2,47.3,57.16,2026,10,18,6,Sunday,6,1,32.40160600748622,43.635848216093635,12.775598636976355,11.186947139443799,Within Budget,Moderate,Very High,Very High,Fair,Low,Moderate,Low,11.555183366020445,46.43
1163,2026-10-18 12:00:00,BLDG_B,5346.72,1412.71,1286.32,2028.07,10073.82,11757.98,14.32,1068.0,16.91,2225.28,25.1,64.19,4,77.98,66.34,2026,10,18,12,Sunday,6,1,53.07539741627308,14.023577947590885,12.768939687228876,20.132084948907167,Within Budget,High,Very High,Moderate,Fair,High,Moderate,Moderate,10.601737970303223,46.04
1164,2026-10-18 18:00:00,BLDG_C,4112.08,2024.48,1906.11,536.08,8578.75,9976.32,14.01,1338.3,5.9,6305.22,15.22,89.64,1,83.75,58.4,2026,10,18,18,Sunday,6,1,47.93332361940842,23.59877604546117,22.218971295351885,6.248929039778523,Within Budget,High,Moderate,Moderate,Good,High,Moderate,Low,15.600174850648404,48.63
1165,2026-10-19 00:00:00,BLDG_C,3221.5,821.28,694.62,2368.51,7105.91,7864.26,9.64,833.29,8.31,2941.7,14.46,93.49,15,55.66,73.65,2026,10,19,0,Monday,0,0,45.33550241981675,11.557703376485208,9.775243424135684,33.33155077956237,Within Budget,Moderate,Moderate,Low,Excellent,Moderate,High,Very High,11.726717619558931,42.98
1166,2026-10-19 06:00:00,BLDG_C,4109.67,2658.15,898.52,672.85,8339.19,8574.63,2.75,654.74,7.36,1358.18,46.75,95.23,14,58.65,62.11,2026,10,19,6,Monday,0,0,49.28140502854594,31.87539797030647,10.774667563636275,8.068529437511316,Within Budget,Moderate,Moderate,High,Excellent,Moderate,Moderate,Very High,7.851362062742305,52.0
1167,2026-10-19 12:00:00,BLDG_C,4255.49,1625.57,518.44,2098.48,8497.98,8541.45,0.51,912.98,10.4,7600.7,64.86,92.45,13,55.08,74.93,2026,10,19,12,Monday,0,0,50.076488765565465,19.12889886773092,6.100743941501393,24.693868425202226,Within Budget,Moderate,High,Very High,Excellent,Moderate,High,Very High,10.743494336301099,55.7
1168,2026-10-19 18:00:00,BLDG_B,4444.74,2785.26,1670.77,2297.23,11198.0,12982.31,13.74,1511.24,8.24,11447.63,45.97,91.55,4,59.87,71.43,2026,10,19,18,Monday,0,0,39.692266476156455,24.872834434720488,14.920253616717272,20.51464547240579,Within Budget,High,Moderate,High,Excellent,Moderate,High,Moderate,13.495624218610466,51.41
1169,2026-10-20 00:00:00,BLDG_C,3873.75,1854.73,828.78,2382.27,8939.53,10012.52,10.72,394.18,8.4,4073.1,22.95,62.62,1,50.5,52.71,2026,10,20,0,Tuesday,1,0,43.33281503613725,20.7475113344885,9.270957197973493,26.648716431400754,Within Budget,Low,Moderate,Moderate,Fair,Moderate,Moderate,Low,4.409404073815961,36.12
1170,2026-10-20 06:00:00,BLDG_C,4647.05,1248.12,1099.61,2234.95,9229.73,10542.07,12.45,1136.74,15.1,7177.43,19.59,90.02,4,63.52,82.26,2026,10,20,6,Tuesday,1,0,50.34871009227789,13.522822444426868,11.91378296006492,24.214684503230323,Within Budget,High,Very High,Moderate,Excellent,Moderate,High,Moderate,12.316069917538217,47.06
1171,2026-10-20 12:00:00,BLDG_A,6118.05,2136.89,1198.66,1075.1,10528.7,11168.44,5.73,1763.49,9.74,11466.44,37.98,89.76,14,63.45,81.55,2026,10,20,12,Tuesday,1,0,58.10831346699972,20.29585798816568,11.384691367405281,10.211137177429311,Within Budget,High,Moderate,High,Good,Moderate,High,Very High,16.74936126967242,50.23
1172,2026-10-20 18:00:00,BLDG_C,3502.66,1065.41,2004.37,1166.17,7738.61,8527.15,9.25,579.39,16.19,7980.56,11.71,64.99,2,85.36,91.43,2026,10,20,18,Tuesday,1,0,45.262133638986846,13.76745953084598,25.90090468443299,15.069502145734184,Within Budget,Moderate,Very High,Low,Fair,Very High,Very High,Low,7.487003479953118,44.56
1173,2026-10-21 00:00:00,BLDG_B,5210.87,1933.51,1140.39,1353.09,9637.86,11078.09,13.0,1195.03,21.06,8240.8,30.76,85.16,6,85.05,49.1,2026,10,21,0,Wednesday,2,0,54.06667040193569,20.06161118754578,11.832398478500414,14.039319932018103,Within Budget,High,Very High,High,Good,Very High,Low,Moderate,12.399329311693673,55.51
1174,2026-10-21 06:00:00,BLDG_B,6003.93,1588.46,661.41,778.59,9032.39,9868.0,8.47,1383.76,15.49,2557.68,45.98,77.2,6,84.84,84.09,2026,10,21,6,Wednesday,2,0,66.47111118984013,17.58626454349292,7.322646608483469,8.619977658183494,Within Budget,High,Very High,High,Good,High,High,Moderate,15.319976218918804,55.88
1175,2026-10-21 12:00:00,BLDG_B,3943.1,3253.49,1343.77,544.54,9084.9,10177.6,10.74,970.0,17.53,6165.01,63.16,94.2,8,73.35,85.34,2026,10,21,12,Wednesday,2,0,43.40278924369008,35.812061772831846,14.791247014276438,5.993901969201642,Within Budget,Moderate,Very High,Very High,Excellent,High,Very High,High,10.677057535030656,62.06
1176,2026-10-21 18:00:00,BLDG_B,3884.24,870.6,2133.32,2238.24,9126.4,10567.88,13.64,1256.68,17.53,4721.45,32.26,86.43,9,61.29,73.39,2026,10,21,18,Wednesday,2,0,42.560483870967744,9.53935834502104,23.375262973352037,24.524894810659184,Within Budget,High,Very High,High,Good,Moderate,High,High,13.769723001402525,49.38
1177,2026-10-22 00:00:00,BLDG_C,4629.95,2643.25,1493.83,1608.26,10375.29,10821.89,4.13,795.28,9.95,5916.0,19.41,96.14,8,65.55,66.33,2026,10,22,0,Thursday,3,0,44.6247767532281,25.476396322416043,14.397958996808763,15.500867927547086,Within Budget,Moderate,Moderate,Moderate,Excellent,Moderate,Moderate,High,7.6651351432104535,47.76
1178,2026-10-22 06:00:00,BLDG_C,4579.61,1211.7,2170.1,1717.45,9678.86,9806.48,1.3,734.71,4.27,9709.51,54.59,63.99,1,60.89,89.78,2026,10,22,6,Thursday,3,0,47.31559295206253,12.51903633279126,22.421028922827684,17.744341792318515,Within Budget,Moderate,Low,Very High,Fair,Moderate,Very High,Low,7.590873305327281,45.94
1179,2026-10-22 12:00:00,BLDG_B,5590.97,1593.33,1913.99,2353.98,11452.27,12670.39,9.61,1490.37,4.99,5798.04,50.42,61.54,13,74.1,90.58,2026,10,22,12,Thursday,3,0,48.819753638361654,13.912787595821612,16.712756510281366,20.554702255535364,Within Budget,High,Low,Very High,Fair,High,Very High,Very High,13.013751858801792,47.76
1180,2026-10-22 18:00:00,BLDG_B,4039.47,1863.44,464.74,1830.24,8197.89,8299.75,1.23,1113.37,9.08,1222.78,57.0,97.0,3,91.9,73.37,2026,10,22,18,Thursday,3,0,49.27450844058654,22.730727052936793,5.6690197111695815,22.325744795307088,Within Budget,High,Moderate,Very High,Excellent,Very High,High,Low,13.581177595698405,63.74
1181,2026-10-23 00:00:00,BLDG_C,6481.78,3242.44,1585.12,1881.71,13191.05,15213.39,13.29,2249.75,16.41,10913.73,20.24,63.05,6,59.22,58.7,2026,10,23,0,Friday,4,0,49.13771079633539,24.58060578953154,12.016632489453077,14.265050924679992,Within Budget,Very High,Very High,Moderate,Fair,Moderate,Moderate,Moderate,17.055124497291725,39.73
1182,2026-10-23 06:00:00,BLDG_B,2079.52,1379.22,916.18,2073.94,6448.86,7376.48,12.58,410.96,20.32,6765.38,31.08,74.68,1,67.94,82.49,2026,10,23,6,Friday,4,0,32.246319504532586,21.387035848196426,14.206852063775614,32.15979258349538,Within Budget,Low,Very High,High,Fair,Moderate,High,Low,6.372599188073551,48.5
1183,2026-10-23 12:00:00,BLDG_A,1814.89,955.66,1407.31,732.7,4910.56,5776.5,14.99,492.2,21.26,11131.69,63.95,84.7,8,77.76,44.64,2026,10,23,12,Friday,4,0,36.958921182105506,19.461324166693817,28.65884949985337,14.9209051513473,Within Budget,Low,Very High,Very High,Good,High,Low,High,10.02329673194096,61.92
1184,2026-10-23 18:00:00,BLDG_B,4808.93,1592.33,902.82,1220.32,8524.4,9614.78,11.34,576.05,4.47,7082.08,17.01,93.44,14,87.23,55.11,2026,10,23,18,Friday,4,0,56.41370653653044,18.67967246961663,10.591009337900616,14.315611655952326,Within Budget,Moderate,Low,Moderate,Excellent,Very High,Moderate,Very High,6.757660363192717,50.54
1185,2026-10-24 00:00:00,BLDG_B,3202.64,993.09,1027.97,2436.42,7660.12,7763.07,1.33,321.83,21.82,1300.82,46.27,69.67,6,57.67,91.25,2026,10,24,0,Saturday,5,1,41.8092666955609,12.964418311984668,13.41976365905495,31.80655133339948,Within Budget,Low,Very High,High,Fair,Moderate,Very High,Moderate,4.201370213521459,48.86
1186,2026-10-24 06:00:00,BLDG_A,2929.8,1060.07,2061.7,2345.86,8397.43,8822.6,4.82,759.84,9.8,6858.0,21.52,61.1,1,59.01,82.35,2026,10,24,6,Saturday,5,1,34.88924587641695,12.623743216674624,24.551559227049225,27.935451679859195,Within Budget,Moderate,Moderate,Moderate,Fair,Moderate,High,Low,9.048482690537462,37.86
1187,2026-10-24 12:00:00,BLDG_A,3265.93,2306.78,771.96,2268.15,8612.82,10004.53,13.91,741.67,19.17,7121.0,36.51,79.81,10,89.26,88.86,2026,10,24,12,Saturday,5,1,37.919403865400646,26.78309775427793,8.962918068646507,26.33458031167492,Within Budget,Moderate,Very High,High,Good,Very High,Very High,High,8.611233022401489,56.19
